77 187 4.760226984382355 280532
77 188 2.704918880798583 946318
77 191 2.031556376242686 291967
77 198 2.954117028254733 574382
77 202 3.9010040054163557 732376
77 211 1.7222111265295998 209785
77 222 2.4915010798337804 419827
77 223 2.3230452456696464 267086
77 227 1.7024103854137076 218532
77 229 1.7081331439981566 96530
77 234 2.214573515416709 615421
77 239 1.7917823847249812 465970
77 242 4.8988595281363185 83547
77 245 4.4894456779123635 784000
77 251 1.0817167432734913 956919
77 252 4.365890622993964 718769
77 259 3.8912724530769833 754281
77 263 3.6118329516860226 470678
77 270 4.945668687415846 581026
77 271 1.8225457938873868 430869
77 274 2.600453911468778 758782
77 275 1.7858772354500192 687673
77 278 1.8055662696719126 562848
77 279 3.0562793322179127 637517
78 10 4.230320831815215 443889
78 23 3.9699347640300386 508701
78 25 2.4616507677550437 413182
78 27 4.480173534808352 538556
78 28 4.898730882421759 626607
78 35 4.927029077749274 47462
78 39 3.0269736790169435 134558
78 44 4.830201033148311 719197
78 48 1.3386153199276483 544068
78 52 2.2571836852437634 678920
78 56 1.4211867208714315 493470
78 58 3.065990855285936 604457
78 61 1.9096219164750101 529345
78 66 2.0938463762764297 117923
78 69 2.7207580971762844 944095
78 79 1.1869739034513729 84495
78 80 1.965159139833542 205123
78 90 4.673166605594013 506273
78 93 1.714124711409673 429702
78 99 3.684164571290341 875225
78 101 1.7218910150244193 361422
78 104 4.176594342581111 464874
78 107 1.119869475177134 663382
78 110 1.8686808566648523 309048
78 113 1.0009982282437728 925207
78 119 3.7220845586064035 502579
78 121 1.5681778931856973 750360
78 127 3.212143441257043 495337
78 132 1.7578595423831342 386408
78 139 4.51848036767802 938779
78 144 2.733080454208847 491292
78 148 3.3631084009940966 49285
78 149 2.3618325397847855 393792
78 151 2.109624706244443 153826
78 152 4.4748081303129466 77912
78 156 1.922895608720097 912625
78 157 3.735978472615203 925342
78 161 3.6549446994508457 1044
78 164 3.947961254015247 437919
78 173 4.770405999527707 79114
78 176 3.87212237960371 133954
78 180 3.073898595857363 525710
78 184 1.493963131582686 978770
78 185 1.8285775665122515 718803
78 186 1.8862947169661228 258192
78 187 4.760226984382355 697990
78 193 1.0796758139903635 67650
78 201 1.1454083923753964 982435
78 205 4.312907615265084 13824
78 208 2.78613082169476 827723
78 209 4.090003693371603 447587
78 215 4.583889658156593 775931
78 221 4.851368523621115 244487
78 222 2.4915010798337804 305606
78 224 4.051266043427596 730368
78 229 1.7081331439981566 96880
78 236 3.453055784493238 816042
78 238 3.6474443385188566 469182
78 239 1.7917823847249812 948171
78 250 2.48961490855875 598407
78 252 4.365890622993964 486097
78 257 1.6224066685685359 825519
78 258 1.4129151829843645 295742
78 260 1.9052161666791005 718691
78 261 3.671474442020547 626879
78 276 4.48299589483287 809965
78 278 1.8055662696719126 681919
79 2 4.919959256106397 640817
79 3 1.4049470293706348 181676
79 8 1.3424869804415032 430065
79 13 1.769778956622127 711761
79 14 4.840155689688493 431020
79 15 1.8397252745711912 207440
79 19 1.554683966155547 228927
79 20 2.4991160329846793 674568
79 26 4.905608483119053 744813
79 28 1.5762225199606044 386878
79 29 3.3583758564412274 291235
79 31 3.3125187630514628 454279
79 38 1.293987049220466 620757
79 40 3.6972048348482214 538176
79 41 3.881086597425474 617781
79 43 2.4437519362807847 275447
79 47 3.8775594062354126 515814
79 52 1.7000783738725036 316688
79 56 1.3581747613850328 648115
79 57 1.3204498256235198 905098
79 58 1.8326103516161893 974397
79 59 4.287999050467396 57454
79 61 2.871029830757182 718325
79 66 4.341996417345417 263651
79 70 4.704551266712097 252016
79 81 1.0467459842152929 893706
79 83 1.8163561549620173 268684
79 84 3.260299406419559 449597
79 91 2.82127682863236 740164
79 94 1.5110228881197982 262763
79 102 3.5579933311840506 39933
79 107 3.914815030183781 923495
79 108 4.036830124168435 779051
79 121 4.3978866407863375 468401
79 129 4.788112599532245 80739
79 132 3.590827914639613 364112
79 133 2.7089708560475687 458253
79 134 2.84597097800393 912112
79 139 1.080257473691561 581314
79 140 1.8184083219950185 840085
79 141 1.267951366685507 551081
79 144 2.1625610704534943 953978
79 145 2.546867467216571 161343
79 148 4.950884721465906 277921
79 149 3.3050048622937873 33338
79 154 2.575949383521952 973335
79 156 1.3975031159222917 54456
79 169 4.499028342724534 379405
79 170 4.680696145420791 83811
79 178 1.8688732445829337 209896
79 184 1.366614822467195 838857
79 185 3.005729931189797 222647
79 189 4.92993373823701 250290
79 191 2.6676812703652475 863739
79 192 3.430831020844101 485718
79 193 2.7196964854608114 392079
79 194 1.7960467691860749 357012
79 196 3.810430838169157 708885
79 198 3.175745808372942 411870
79 203 1.3449152871340653 646540
79 204 4.416506945698989 359071
79 205 1.2112825148647817 354976
79 206 2.0640895208375194 941289
79 208 2.149447745662865 593217
79 211 2.7555899287018093 981222
79 216 3.158470586713904 477015
79 220 4.679484873367933 377646
79 221 3.010903887322008 243659
79 223 4.205818427754525 858936
79 225 4.3681255516758615 909623
79 226 4.265329404743717 741658
79 229 3.6822361090702516 475940
79 233 2.8900019128173993 306599
79 238 2.152938816989867 115468
79 243 4.728732789073387 835756
79 246 4.385885575873019 840337
79 250 3.7725646170739773 591903
79 264 3.765323117060815 697763
79 269 3.0574643754868314 303134
79 272 4.862157954102276 380511
79 274 3.412546330817195 945643
80 3 2.168542873940878 92123
80 5 4.130353483203715 664363
80 6 1.6388381259720015 714597
80 10 4.853860609883481 125821
80 13 1.4482752780375958 823793
80 16 2.8475133068787963 407830
80 17 4.558915226541161 654570
80 22 2.5542765859902836 345276
80 23 4.635290327973545 744670
80 24 2.298132632856989 462337
80 26 2.236546561990311 860006
80 27 4.553948489584871 126295
80 28 3.849209302637625 582306
80 32 1.068943604042091 58557
80 37 4.826135047338214 228372
80 38 1.482868742689286 129167
80 40 4.3074062655278915 800790
80 45 4.691066897144981 337144
80 47 3.956689158720438 198189
80 48 4.542748594839807 695970
80 49 4.875312514181416 351504
80 51 3.1206796002640016 885290
80 60 4.7090074008816165 406969
80 61 1.160356609508812 441079
80 65 2.514099565697228 290556
80 66 3.160444392628125 573842
80 69 1.3162080857520575 536426
80 70 4.493611885926375 171922
80 74 3.438102801908782 676641
80 81 1.8220738192071804 950136
80 83 4.764114508099879 980857
80 87 2.7574637212746556 282598
80 88 2.497843689819503 888833
80 89 2.874224304957476 446726
80 91 2.206789704983682 364753
80 92 2.2203168605613532 290220
80 94 2.9576687979432204 406458
80 99 4.540341324986004 986905
80 102 3.5654029954309605 350646
80 106 4.45021967496735 628456
80 110 4.221054563016925 885024
80 118 4.092052511060336 324574
80 123 3.782861305269564 932527
80 126 4.939073079213101 281108
80 127 1.9005870712917705 616526
80 132 3.9628402096917767 398695
80 134 3.128147645759918 55922
80 137 4.937953342048347 952485
80 139 2.951423947543271 810505
80 142 4.6362854443627874 335304
80 148 4.382405696550247 198338
80 158 3.395871722056845 503457
80 162 4.957735193533487 306401
80 170 2.7592948857511717 830631
80 172 2.924647765415091 362882
80 175 4.874970262289197 354332
80 177 4.193056878028185 454756
80 178 3.405448878383129 377602
80 180 2.4048272202766787 639611
80 182 2.1145429965766493 271057
80 189 3.0629519292642158 891091
80 191 4.941823197475497 767864
80 197 4.902918826014249 302725
80 199 2.6701320011391085 283467
80 201 2.9564977117945137 768220
80 205 1.1396202583698831 117637
80 206 2.4548723380641206 364725
80 207 4.572141436493153 956868
80 217 4.116362717168975 529397
80 221 2.538439862192533 564656
80 227 3.316311777001908 502559
80 228 3.2550726888814525 444811
80 230 3.3433649235754217 694696
80 235 4.948235527741716 255288
80 238 3.474082599886378 982946
80 243 4.108765700464531 363065
80 246 4.7218470327100235 968147
80 247 4.491903479398712 701180
80 250 3.556973275519153 21313
80 254 1.805545553857662 318999
80 258 1.217047490192757 916908
80 264 1.3679252936409698 19978
80 279 3.4639977362135586 885625
81 3 2.980177591266579 989773
81 9 1.083091109325542 155148
81 11 1.4257812860642836 638954
81 15 1.548158321645905 846655
81 18 3.4112037453472372 209869
81 20 2.5337691665066604 508465
81 25 2.4616507677550437 722498
81 35 4.927029077749274 467379
81 42 3.667877233558234 569159
81 44 4.830201033148311 376575
81 45 4.480585865222221 625731
81 48 1.3386153199276483 297681
81 50 4.856689312441085 875292
81 54 4.123993059074088 624390
81 60 4.942209941255758 940361
81 62 2.230782236738075 114121
81 64 4.28347015463976 990114
81 66 2.0938463762764297 658357
81 69 2.7207580971762844 730346
81 72 3.7369692496033986 587105
81 76 4.404640857305264 91452
81 77 4.818865009252313 35713
81 79 1.1869739034513729 193299
81 82 1.4806458227914425 301582
81 91 2.098932802757184 12003
81 92 3.6374560215728273 533213
81 95 4.398596212021363 511392
81 99 3.684164571290341 975281
81 102 2.0374043974805147 859026
81 104 4.176594342581111 399712
81 105 4.3549012790719335 247454
81 107 1.119869475177134 261571
81 108 2.3501987190497915 812060
81 113 1.0009982282437728 265836
81 114 2.4605925342139066 221068
81 123 1.7981103859720684 386721
81 126 1.553545317785181 768906
81 129 1.1925999883217622 465994
81 131 2.370773169411406 383516
81 136 1.164766990311123 456052
81 145 2.928334664463793 49344
81 146 4.204325336896828 582424
81 152 4.4748081303129466 748722
81 155 1.5662694045708494 252721
81 156 1.922895608720097 421039
81 158 3.743035868326047 120212
81 159 4.107025167510152 22536
81 160 3.057488264094444 539148
81 162 2.458132220251733 514616
81 163 1.2943971589490952 502201
81 164 3.947961254015247 449276
81 166 4.821732078670707 935427
81 175 4.884377885585642 929315
81 176 3.87212237960371 331094
81 177 3.3398590600844673 19381
81 180 3.073898595857363 127975
81 183 4.10484789120369 614028
81 186 1.8862947169661228 161636
81 187 4.760226984382355 446180
81 192 1.911847368755068 924761
81 197 1.3641101647167142 729089
81 198 2.954117028254733 682777
81 202 3.9010040054163557 924241
81 203 3.907090839762312 148132
81 204 3.206665703191624 599829
81 205 4.312907615265084 172198
81 207 1.3732728729250563 919756
81 208 2.78613082169476 441803
81 218 1.3282740612697306 492620
81 219 1.8219776618312222 345875
81 224 4.051266043427596 402007
81 225 2.2869381950817216 943524
81 226 3.263191245001716 570149
81 232 1.4815329525050012 684473
81 234 2.214573515416709 771883
81 239 1.7917823847249812 532921
81 244 2.227427320482448 490248
81 246 4.472388692813606 178221
81 247 3.086157092176708 64385
81 252 4.365890622993964 111127
81 258 1.4129151829843645 720246
81 267 3.9191819273966875 155233
81 268 1.2974036470744252 956434
81 269 4.512410707132618 514485
81 270 4.945668687415846 336293
81 271 1.8225457938873868 751041
81 272 1.6347118882331353 409214
81 273 2.896203699694159 833141
81 275 1.7858772354500192 204299
81 277 3.4818001488103216 407610
81 280 4.128842323415072 807486
82 3 3.2076393293285554 541124
82 12 1.6480983102064926 566189
82 14 2.968021629322904 728243
82 16 2.635881249692932 273203
82 19 1.4311970994012646 747631
82 21 3.679672420305897 183400
82 27 2.8257699600048327 12734
82 36 1.292186891214055 555517
82 40 4.066649010239308 767791
82 41 2.8498960331780516 768150
82 44 3.7268989053421118 492545
82 47 3.8682656706441563 188009
82 55 2.1786520430294685 280364
82 58 4.197054951058208 708193
82 63 1.1422291679798926 386
82 65 2.6874360882892305 828691
82 68 2.0211775953027233 695401
82 69 2.7514784945518325 964123
82 71 3.5872799472285677 705405
82 79 3.0528800220256356 472795
82 84 3.378565180591764 342872
82 85 4.539455130711505 771437
82 87 4.132392953550319 686969
82 88 2.1404484424182058 658726
82 93 1.4312593738222885 110195
82 94 3.101471091013912 629518
82 95 4.675498425339793 961779
82 100 3.793685106896157 617025
82 109 2.9766460869529343 436428
82 111 3.0950082542938495 894428
82 121 3.8922513909339482 963932
82 122 2.211714202745822 661903
82 128 2.5027606369485658 619532
82 133 3.4856740645627524 784009
82 137 2.987598643064937 783001
82 138 2.6109551959535926 762564
82 146 1.569735631214082 64939
82 148 3.288929107337343 792959
82 149 1.683938133510626 53511
82 152 3.8202689627495747 343237
82 157 3.4809336004975058 562912
82 158 1.86553750272398 95016
82 160 1.1023039262481125 138784
82 162 2.7283233484169482 430022
82 164 1.0891260446336832 391761
82 174 4.385861180318359 238659
82 175 4.328684888106755 13006
82 176 4.240531665401706 916404
82 179 2.6062918141122617 47738
82 180 4.177758739131149 897704
82 182 2.529240489901965 704197
82 183 1.9166127431542388 561084
82 185 3.810253319874475 778147
82 186 1.3808181716029329 118033
82 188 1.3305855080453832 694631
82 191 1.497507897363545 24070
82 192 2.4149719295285013 165917
82 193 2.576971437459001 966159
82 198 4.648687416697981 712265
82 200 4.095218600751105 298789
82 202 1.8549551556666124 946248
82 203 2.9851901159406413 655335
82 204 1.7031703059550902 725588
82 205 2.598919854289627 811848
82 207 2.0520238170368374 801479
82 208 2.6200822657091773 923441
82 210 1.9672331616742893 554382
82 212 1.5925486140296674 266522
82 217 4.275236567715896 390145
82 218 4.4674052179600015 510800
82 220 3.7102606922174766 674607
82 221 4.388608050965012 73188
82 223 2.17445003483583 462468
82 225 3.2432786629722465 811815
82 228 1.1834878680647423 19402
82 229 4.059793383778176 677252
82 236 1.2349456794200075 992218
82 237 3.2841284195871747 238443
82 240 3.464677507895277 678181
82 247 2.362112207204669 128490
82 254 1.115718862932228 891739
82 257 3.268021837189626 920339
82 259 3.8328320248725865 40314
82 260 2.4536888882914774 295686
82 262 4.53355769063746 971271
82 266 4.854571700524829 451917
82 267 1.9785510289544272 57768
82 272 1.8068395476234471 27227
82 278 2.2294005177099208 713830
83 2 2.5349414508968433 272885
83 3 2.980177591266579 267611
83 5 1.0355153785493734 83542
83 10 4.230320831815215 991989
83 12 1.8198224304182133 87894
83 13 4.063823111462077 310121
83 18 3.4112037453472372 810487
83 24 3.3562377395857905 505934
83 25 2.4616507677550437 196426
83 26 2.425494412225347 511214
83 29 4.22317412255524 826189
83 31 1.072168220090647 746812
83 40 1.5430308035039295 466740
83 43 3.934078812974622 390737
83 45 4.480585865222221 391764
83 50 4.856689312441085 985691
83 51 4.4032623657278585 528664
83 52 2.2571836852437634 574704
83 53 2.5967021812055657 870272
83 58 3.065990855285936 2116
83 59 1.3636480354672353 381619
83 63 1.8030300605662806 329404
83 64 4.28347015463976 699245
83 65 2.366259809269835 573914
83 66 2.0938463762764297 434739
83 68 3.9220983999044345 334247
83 69 2.7207580971762844 883086
83 72 3.7369692496033986 43240
83 76 4.404640857305264 378402
83 80 1.965159139833542 698649
83 84 3.825538557426718 23757
83 92 3.6374560215728273 89107
83 93 1.714124711409673 159474
83 98 3.782840300045431 141551
83 112 1.5450482094539817 703070
83 115 4.358454038967912 811635
83 123 1.7981103859720684 661442
83 125 1.757885339093452 935824
83 132 1.7578595423831342 809227
83 133 2.364988925947276 332902
83 134 1.8961200250356556 525899
83 137 1.4691798430926624 440580
83 148 3.3631084009940966 700621
83 152 4.4748081303129466 45231
83 160 3.057488264094444 421331
83 161 3.6549446994508457 933754
83 166 4.821732078670707 27183
83 171 1.8764556274758113 177547
83 174 4.336798559565715 697977
83 178 3.2637863957577977 344333
83 185 1.8285775665122515 875860
83 187 4.760226984382355 601748
83 189 4.217012533056431 863894
83 195 1.02265610114546 20403
83 199 3.887767537354358 534441
83 201 1.1454083923753964 307243
83 203 3.907090839762312 394851
83 204 3.206665703191624 479079
83 207 1.3732728729250563 585768
83 209 4.090003693371603 693932
83 217 4.23198004724863 865170
83 222 2.4915010798337804 145130
83 225 2.2869381950817216 875496
83 226 3.263191245001716 362418
83 229 1.7081331439981566 60863
83 231 4.219055287583068 836163
83 234 2.214573515416709 173845
83 236 3.453055784493238 310325
83 238 3.6474443385188566 904059
83 241 3.8399413441234524 533343
83 243 3.6070391314408425 690769
83 245 4.4894456779123635 499204
83 246 4.472388692813606 127953
83 249 4.457995917913518 49360
83 251 1.0817167432734913 805666
83 262 2.262327074974967 452357
83 264 3.167318935436361 292380
83 266 3.0382810591886846 850174
83 267 3.9191819273966875 976070
83 272 1.6347118882331353 522295
83 274 2.600453911468778 760398
84 3 3.2076393293285554 861070
84 4 1.8829861124560932 897490
84 5 2.6004777540113815 260365
84 7 1.817581234460703 33118
84 10 1.2943583326158175 809157
84 12 1.6480983102064926 20773
84 13 4.021240568244261 378989
84 15 4.572589695939987 685397
84 20 3.9598481816209365 362368
84 32 2.4825392581796026 68305
84 45 4.783930463466914 1042
84 48 4.0345825087976905 670046
84 53 3.3675231547406796 962234
84 67 1.8361753837555774 114844
84 68 2.0211775953027233 371709
84 70 1.6694448882311814 817707
84 71 3.5872799472285677 188751
84 72 4.431296518483607 247969
84 73 2.3703108008531104 476325
84 74 1.9543793165182626 249965
84 75 2.6413261171700713 15983
84 82 3.4301830601518395 507122
84 86 1.1272177955965361 781603
84 92 2.9108051688357555 215746
84 94 3.101471091013912 521841
84 95 4.675498425339793 184785
84 100 3.793685106896157 624872
84 102 1.9697314144191278 878243
84 113 3.1816305614139333 980801
84 114 4.328426869767725 641995
84 117 4.644650268331937 25122
84 120 2.782497165798217 73987
84 121 3.8922513909339482 365101
84 124 1.8043005690940879 93421
84 125 2.557680969315011 801740
84 130 4.07552074640102 954074
84 132 1.0888095477618132 821501
84 136 1.7876333244368827 653220
84 137 2.987598643064937 152068
84 139 3.0813403878987122 100839
84 140 2.9024000248242734 89595
84 143 4.1129982835106835 339848
84 145 4.243026464426277 785428
84 147 2.6651845104287664 987046
84 150 4.4498460492593335 522953
84 151 1.191736989508248 45433
84 155 3.123108625191504 242915
84 157 3.4809336004975058 487287
84 162 2.7283233484169482 527665
84 165 4.3283761398097695 254469
84 169 1.0611938264418423 703684
84 177 3.1783381555423325 258009
84 181 1.074237422734436 319858
84 184 4.669157523142932 974877
84 185 3.810253319874475 354465
84 194 1.0293157356796345 372143
84 195 4.795394756392697 916906
84 197 2.364582497506353 429886
84 206 4.658931446760798 776713
84 211 3.830144298105365 751861
84 216 2.028285590417968 411006
84 217 4.275236567715896 778001
84 218 4.4674052179600015 94926
84 221 4.388608050965012 195770
84 227 3.0070246279420707 782798
84 229 4.059793383778176 642391
84 230 4.093499147285792 282903
84 231 3.9144533013820726 946481
84 235 4.393001033077281 8510
84 238 2.3211217092440313 184956
84 240 3.464677507895277 169358
84 245 3.424869675967024 278830
84 246 4.4496734041621435 295296
84 247 2.362112207204669 687087
84 251 1.0206837743391515 428391
84 254 1.115718862932228 384039
84 262 4.53355769063746 278095
84 264 1.2810098657816633 745531
84 269 3.5686288367846117 288154
84 277 2.9506940442747447 549973
85 2 2.353457223395147 390734
85 6 1.6388381259720015 106058
85 14 1.0031268447019421 846765
85 23 4.635290327973545 772942
85 29 4.794274913030371 95842
85 31 2.0065177836654313 545841
85 36 1.5512235374864787 621263
85 37 4.826135047338214 50107
85 50 4.511630460518868 227441
85 65 2.514099565697228 527081
85 67 3.483686328191899 801306
85 69 1.3162080857520575 905718
85 72 4.229411589003328 834199
85 81 1.8220738192071804 667957
85 82 1.7812097346805293 773296
85 87 2.7574637212746556 967425
85 92 2.2203168605613532 275838
85 99 4.540341324986004 713677
85 100 2.981032153086858 662037
85 101 3.8899965541620825 287755
85 102 3.5654029954309605 743388
85 111 1.9681689483656086 11144
85 120 2.6439049673157133 211775
85 121 4.795523157620484 129102
85 124 2.953342824512896 632244
85 126 4.939073079213101 46900
85 132 3.9628402096917767 138107
85 136 2.407453743281186 920941
85 137 4.937953342048347 939490
85 139 2.951423947543271 534773
85 140 1.038031010518064 805415
85 141 4.6130581708443135 841214
85 142 4.6362854443627874 81097
85 144 4.00602315656597 616703
85 151 3.7863870237091817 650547
85 153 1.1641949036475152 996225
85 154 4.199189642727349 978959
85 158 3.395871722056845 456667
85 160 2.921461075590364 101588
85 162 4.957735193533487 853013
85 163 4.0607084953436186 142937
85 170 2.7592948857511717 224550
85 171 1.794225565135425 998024
85 173 1.4115579420969566 905579
85 177 4.193056878028185 293407
85 186 3.3249676735758475 834680
85 191 4.941823197475497 747706
85 193 4.182176189203133 159220
85 194 2.376964720381938 400020
85 202 2.814153417187845 627726
85 204 3.4749165615239015 354321
85 207 4.572141436493153 872610
85 212 4.3259122560415815 318981
85 219 2.6499157254550827 440225
85 222 2.407114882970364 983046
85 223 1.3920099355580802 82709
85 224 4.118032427404812 879301
85 227 3.316311777001908 703327
85 228 3.2550726888814525 875353
85 230 3.3433649235754217 344138
85 232 2.8055905924586644 210521
85 236 2.9873132113321996 146725
85 239 1.145171702577188 84332
85 243 4.108765700464531 191069
85 245 4.7632074239749125 706386
85 254 1.805545553857662 476863
85 258 1.217047490192757 276103
85 259 3.3194984003252133 826508
85 262 3.221829583533996 308578
85 264 1.3679252936409698 600248
85 265 4.936606941562873 659464
85 271 2.264178531292118 967379
85 274 3.7171404163144173 623379
85 275 4.500516399609454 550344
85 276 2.4070651184183616 165357
85 278 4.144904920442508 154679
85 280 4.237956085536913 280845
86 6 4.0101422933348045 112601
86 7 1.817581234460703 295908
86 8 2.442423569982597 645697
86 14 2.968021629322904 609456
86 21 3.679672420305897 905680
86 26 4.066400069553828 259317
86 31 4.644258050188062 733459
86 36 1.292186891214055 121223
86 50 1.2109588447530775 903524
86 53 3.3675231547406796 647263
86 54 3.4942917942304446 514233
86 55 2.1786520430294685 93333
86 61 2.9938943566578002 73501
86 63 1.1422291679798926 219612
86 66 3.4143563408405253 497084
86 67 1.8361753837555774 237708
86 72 4.431296518483607 604365
86 73 2.3703108008531104 976932
86 74 1.9543793165182626 212548
86 76 4.298225689725601 140723
86 83 1.6186924511266554 287840
86 86 1.1272177955965361 914544
86 89 4.030721056120543 681215
86 97 2.492986965656117 559441
86 98 3.8953144250607883 370257
86 103 4.0118266113329355 396718
86 104 3.032304890228847 954691
86 113 3.1816305614139333 311490
86 114 4.328426869767725 805322
86 116 4.458383319277699 386884
86 117 4.644650268331937 983242
86 118 2.4356018531544654 385442
86 120 2.782497165798217 75895
86 122 2.211714202745822 198891
86 123 4.632592213860869 761840
86 142 2.1869851462742633 403368
86 144 1.4196660251883877 676983
86 147 2.6651845104287664 546248
86 149 1.683938133510626 152788
86 150 4.4498460492593335 644393
86 151 1.191736989508248 268786
86 152 3.8202689627495747 974989
86 153 3.1857970366461075 593687
86 157 3.4809336004975058 877997
86 158 1.86553750272398 182753
86 162 2.7283233484169482 87688
86 170 3.9160309491481224 584960
86 173 1.974896648019778 152149
86 176 4.240531665401706 208862
86 179 2.6062918141122617 512409
86 183 1.9166127431542388 494995
86 186 1.3808181716029329 648375
86 187 2.1126623779374367 780115
86 189 2.586498495287122 526754
86 190 2.102957801718997 325444
86 193 2.576971437459001 847710
86 194 1.0293157356796345 481159
86 197 2.364582497506353 531576
86 200 4.095218600751105 929434
86 203 2.9851901159406413 843181
86 207 2.0520238170368374 415297
86 210 1.9672331616742893 645748
86 212 1.5925486140296674 756425
86 214 4.209048977868811 529941
86 222 3.3647448768240427 843991
86 226 1.9348835589859879 692682
86 228 1.1834878680647423 854621
86 230 4.093499147285792 742222
86 234 2.982694967905582 815666
86 240 3.464677507895277 133665
86 243 4.1153724587698886 283875
86 244 3.1775168603623523 831433
86 252 3.681243791108181 3988
86 254 1.115718862932228 600342
86 260 2.4536888882914774 439169
86 261 3.315084245316528 372276
86 263 1.844541971479973 241299
86 271 3.2382842134333196 550526
86 275 2.1272939041856467 704816
86 277 2.9506940442747447 160032
87 1 2.254196352621232 472310
87 4 1.903243993298204 846143
87 5 4.130353483203715 46406
87 7 3.738416692241823 188818
87 11 3.2144699495410074 493696
87 12 3.079351837909262 346520
87 14 1.0031268447019421 845535
87 16 2.8475133068787963 100120
87 18 1.148340588833154 143484
87 32 1.068943604042091 831902
87 34 3.362605633094423 208521
87 38 1.482868742689286 684122
87 39 1.2603081429947691 537607
87 43 3.7248247326505926 916789
87 48 4.542748594839807 786799
87 49 4.875312514181416 327063
87 50 4.511630460518868 427933
87 54 3.7800951062532566 878136
87 58 3.964684915719957 409359
87 62 1.5757441330587505 460327
87 66 3.160444392628125 77480
87 69 1.3162080857520575 52779
87 72 4.229411589003328 630066
87 76 2.5195674489393993 888151
87 79 4.162782040075616 799287
87 86 3.1543038876169227 508423
87 89 2.874224304957476 68529
87 91 2.206789704983682 395284
87 96 4.835066420563139 794269
87 97 1.3707187839339285 559309
87 99 4.540341324986004 15113
87 100 2.981032153086858 963421
87 102 3.5654029954309605 275822
87 105 1.9199984033318351 870135
87 106 4.45021967496735 917530
87 109 1.235637824138803 524580
87 115 3.195004393598285 693248
87 116 4.124604594044006 886584
87 118 4.092052511060336 325980
87 121 4.795523157620484 873703
87 123 3.782861305269564 140091
87 130 2.5366070921304935 454689
87 131 1.8082410080551008 723211
87 132 3.9628402096917767 525341
87 134 3.128147645759918 854747
87 144 4.00602315656597 383781
87 150 4.524150850870061 614639
87 153 1.1641949036475152 318335
87 158 3.395871722056845 185017
87 170 2.7592948857511717 626164
87 172 2.924647765415091 773394
87 174 4.613742440380368 281281
87 176 4.816816069023469 761739
87 182 2.1145429965766493 154984
87 184 1.0399739884633235 513374
87 189 3.0629519292642158 263687
87 192 1.8298099635885605 715421
87 196 3.011104648976832 304497
87 199 2.6701320011391085 966589
87 203 3.0925554864258413 80455
87 207 4.572141436493153 128296
87 216 3.4539774291471477 525174
87 221 2.538439862192533 961584
87 226 4.604427026598252 349489
87 227 3.316311777001908 901296
87 229 2.2018632880522 402077
87 233 4.416380218047858 548189
87 242 3.1145523387132985 39249
87 247 4.491903479398712 417877
87 250 3.556973275519153 958037
87 252 1.127358400809273 237112
87 254 1.805545553857662 94240
87 257 4.383406454528954 309080
87 258 1.217047490192757 552117
87 259 3.3194984003252133 259442
87 260 2.699716454326145 710447
87 263 3.0202976126370276 731939
87 269 2.167452397850247 942096
87 275 4.500516399609454 759995
88 11 3.2853871297377317 412189
88 28 1.9020312397663899 257380
88 39 1.8841847610133287 833742
88 40 4.037926030134975 617486
88 41 2.654684393440415 464318
88 42 4.565164484474957 396511
88 44 4.755988302294698 348196
88 49 4.415204708170993 454706
88 52 1.2721673192493936 143715
88 56 4.213626481309751 191552
88 64 2.768666417245704 93340
88 66 3.140965975835147 848957
88 67 1.1977811472527344 319375
88 75 3.9976553108570805 10510
88 78 2.7288377364448273 90063
88 79 2.8446975608805576 667456
88 83 3.7456183389560262 434261
88 87 3.3638374760470207 583539
88 88 4.842535769263422 714937
88 89 2.526777766462522 730367
88 91 2.3737019093951988 851659
88 94 2.768007880344816 293874
88 96 3.682918495976873 190759
88 97 3.3283714399362694 245043
88 100 2.102613235605903 590855
88 102 3.0138134239299457 110274
88 106 2.3299613694277306 361842
88 110 1.4777080336242494 751185
88 112 1.4216624207483535 598878
88 113 2.961042622308047 979449
88 118 4.483766943587885 298563
88 122 4.09602326312505 896412
88 124 4.045848948141714 17681
88 128 1.9855562284281838 891971
88 129 3.6651881329333365 393198
88 132 1.6727531830317153 321229
88 142 3.15200011438762 507718
88 143 2.0974094244658876 127962
88 144 3.1540669737107003 444388
88 145 1.359166257361033 91403
88 146 4.692820893468911 111718
88 155 3.7158357256896646 49894
88 158 2.3487733996170883 421367
88 159 4.831361071142676 270873
88 165 1.4013260505262752 705109
88 166 1.0822385335074918 227746
88 167 4.390269293037527 186021
88 169 3.8055587705744514 576886
88 178 2.2386846855284905 955969
88 181 3.383049313856741 120571
88 183 3.816324371447833 314086
88 188 4.22442517849234 502444
88 191 1.5502994078824552 25761
88 192 1.677895758465422 230792
88 194 1.67217619509187 285640
88 195 3.846608268982985 761267
88 198 1.8244002672091861 934379
88 203 4.011421023815159 50975
88 204 4.514171153366734 424738
88 208 2.4135143986002907 99632
88 222 2.2766337368208687 579861
88 231 2.8781400914397945 151622
88 235 1.4024636261064347 787766
88 238 1.1509916369111184 91339
88 239 2.033198714046584 217758
88 245 2.6108837666485587 542791
88 247 3.388906161985814 379150
88 254 1.089413739744033 712344
88 259 4.993209446402785 131587
88 261 2.3002051051420827 605652
88 264 2.0991310947820914 262320
88 266 4.863882017439769 910132
